"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",8844.23,,6.65,,0.25,,0.71,,,,-3.67,83.10%,244.80%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,641.79,1.20%,0.00%,56.00%,3.37%,14.01%,2.46,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,8.21%,-13.50%,-20.96%,-25.87%,-30.58%,-21.49%,1.55,0.83,5.67%,5.97%,2.77%,-11.66%,-20.38%,-30.02%,18.19%,-36.91%,18.19%,48.07,1.15%,0.36%,2.80,36562.49,0.91,14.10,1.51%,33204769,19.00
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",65.02,9.07,,,0.32,0.54,4.17,,0.66%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.10,4.80%,0.00%,5.60%,0.08%,0.35%,1.67,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,15.65%,1.34%,-10.88%,12.64%,-31.14%,23.67%,0.26,0.24,8.08%,8.93%,6.39%,4.78%,-6.04%,-13.18%,25.73%,-46.84%,42.92%,57.69,12.22%,-1.10%,,8.55,2.85,3.03,10.99%,24339,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",457.38,5.26,4.85,,0.25,0.64,33.88,10.30,2.98%,14.00%,2.87,141.50%,13.53%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.74,3.20%,0.00%,,3.09%,6.18%,6.44,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,2.10%,-20.15%,-27.61%,-40.46%,-50.86%,-38.74%,,0.82,5.16%,4.75%,-6.94%,-17.24%,-32.44%,-30.73%,6.56%,-52.35%,6.56%,38.96,3.42%,0.00%,2.60,285.11,0.75,15.10,3.42%,212598,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",44.45,,,,0.21,0.19,1.39,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.42,5.10%,0.00%,36.50%,-7.86%,15.54%,17.60,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,-2.41%,-25.69%,-50.91%,-69.38%,-79.23%,-68.48%,1.84,0.14,6.32%,8.07%,-14.16%,-26.25%,-62.68%,-43.67%,8.72%,-81.72%,8.72%,34.32,3.85%,1.96%,2.80,233.24,0.87,1.62,5.88%,202924,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2906.70,49.58,24.52,4.13,4.83,6.11,519.05,,0.68%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.15,0.60%,-6.39%,72.50%,1.28%,2.39%,4.54,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,6.09%,-1.01%,2.20%,-29.35%,-12.01%,-29.77%,0.67,1.78,4.07%,3.29%,4.74%,6.42%,-11.54%,-2.58%,17.43%,-33.43%,17.43%,59.21,-0.73%,0.45%,2.00,222.15,0.67,55.78,-0.29%,149776,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",11122.20,20.48,11.97,1.35,1.01,3.87,80.19,100.02,3.26%,49.70%,8.98,33.70%,12.78%,9.00%,15.15%,2.80%,-19.50%,1.30%,61.26,60.34,0.50%,0.00%,,1.75%,6.43%,4.46,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,4.11%,-3.54%,-13.10%,-22.38%,-12.15%,-23.30%,1.21,5.37,3.25%,2.85%,3.85%,-3.67%,-14.41%,-19.21%,12.19%,-24.76%,12.19%,52.32,0.79%,0.42%,2.20,870.17,0.62,183.99,1.22%,543662,222.06
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2331021.92,23.79,22.35,2.40,6.04,35.35,45.25,25.60,0.63%,14.20%,6.15,71.40%,6.73%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.39,0.07%,-1.65%,59.70%,-0.40%,0.74%,1.28,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,5.11%,0.14%,-16.40%,-18.56%,1.23%,-17.58%,1.19,4.36,2.76%,2.74%,5.75%,0.60%,-7.52%,-12.09%,13.41%,-20.00%,13.41%,56.81,2.09%,0.31%,1.90,94081.95,0.70,146.35,2.40%,66097142,186.73
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",390.80,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.32,,,,,,,,,,,-0.31%,0.10%,0.41%,0.51%,0.62%,0.51%,,0.02,0.08%,0.12%,-0.01%,0.02%,0.34%,-0.41%,0.51%,-1.51%,1.78%,50.30,-0.10%,0.10%,,65.42,0.17,9.77,0.00%,10832,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1784.42,47.78,42.80,15.93,4.54,1.46,24.24,,4.27%,191.30%,0.63,2.30%,14.75%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,,97.10%,0.28%,1.90%,4.01,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,0.81%,-7.07%,-18.70%,-22.04%,-18.90%,-20.17%,1.16,0.87,2.69%,2.84%,-0.41%,-7.45%,-16.64%,-21.39%,5.42%,-26.62%,5.42%,43.00,-0.66%,0.87%,3.00,283.54,0.38,29.96,0.20%,108293,37.62
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",29.15,24.03,,1.20,2.24,1.47,6.07,,9.04%,217.20%,0.22,114.20%,,25.80%,20.00%,-1.30%,-98.50%,-6.70%,5.36,3.12,11.00%,0.50%,25.20%,-6.74%,0.19%,0.48,5.40%,5.90%,10.60%,9.60,8.30,0.09,0.09,77.60%,15.10%,9.10%,-0.86%,-11.35%,-14.90%,-16.90%,-20.39%,-15.58%,0.91,0.17,2.78%,2.82%,-2.98%,-9.08%,-18.45%,-24.03%,2.12%,-37.08%,4.94%,39.26,-2.03%,1.54%,,12.11,1.72,5.31,-0.52%,20814,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",30.97,,,,,0.51,4.42,,,,-0.01,25.30%,,16.40%,,,28.20%,,137.22,131.98,7.20%,0.00%,5.30%,-6.77%,0.22%,0.67,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,-2.13%,-8.55%,-31.34%,-24.04%,-50.13%,-23.21%,1.00,0.02,8.40%,8.89%,-4.66%,-12.49%,-28.90%,-34.29%,6.98%,-53.69%,6.98%,42.21,5.12%,0.00%,,429.05,0.68,0.23,5.12%,292080,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1725.25,3.96,4.19,0.40,0.41,0.64,2.36,1.82,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.82,1.30%,-4.33%,,-5.24%,14.02%,7.79,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,-2.93%,-15.02%,-17.01%,-36.40%,-7.98%,-35.27%,1.26,2.26,3.89%,3.40%,-5.14%,-9.40%,-22.57%,-16.63%,3.64%,-37.28%,3.64%,38.87,1.82%,1.32%,2.50,500.62,0.60,60.92,3.17%,301709,101.67
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13%,-3.42%,-9.26%,-16.33%,-24.67%,-16.08%,,1.34,1.41%,1.34%,-0.05%,-0.12%,-11.66%,-4.94%,6.07%,-25.25%,6.07%,49.75,0.61%,1.47%,,1741.71,0.55,69.28,2.09%,959424,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4118.64,10.65,12.64,,9.76,2.62,,,11.45%,99.10%,3.94,34.40%,4.60%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.37,0.20%,-3.15%,12.30%,-12.68%,1.51%,3.38,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,0.34%,-3.34%,-11.28%,-12.99%,-8.51%,-14.17%,1.36,1.35,3.13%,3.16%,0.12%,2.60%,-10.93%,-5.46%,19.09%,-27.15%,19.09%,51.03,1.62%,0.24%,2.50,425.29,0.57,41.92,1.87%,242066,43.67
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",53195.04,11.46,16.28,0.78,1.83,3.95,8.41,,3.24%,38.20%,2.36,0.00%,13.70%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1727.63,,,6.20%,1.66%,0.09%,0.61,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,0.56%,-14.33%,-16.08%,-30.69%,-22.99%,-29.19%,1.10,0.66,1.93%,1.84%,-2.07%,-6.52%,-18.58%,-15.48%,4.77%,-30.89%,4.77%,42.06,1.16%,1.33%,2.00,2649.54,0.54,27.03,2.50%,1439629,37.41
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",267483.52,21.80,12.71,11.68,4.72,16.54,35.33,21.26,3.71%,75.90%,6.97,137.00%,-14.68%,12.20%,1.87%,17.00%,26.20%,4.10%,1771.00,1765.22,0.10%,-31.71%,70.90%,2.63%,0.77%,1.87,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,-1.39%,3.73%,-6.99%,12.46%,30.19%,12.26%,0.75,3.46,2.10%,2.36%,3.21%,1.54%,10.68%,-4.82%,11.96%,-13.59%,43.99%,55.85,1.03%,-1.36%,2.20,7248.68,0.90,152.00,-0.35%,6509882,163.01
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",29149.16,17.20,12.29,1.75,0.13,53.53,8.70,11.82,1.31%,21.70%,8.19,144.40%,4.60%,3.20%,9.85%,7.80%,23.10%,17.40%,209.24,156.08,0.20%,-93.76%,67.20%,1.98%,2.38%,2.27,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,-1.94%,-4.15%,-9.61%,7.18%,22.38%,5.94%,0.49,3.49,2.18%,2.31%,-2.01%,-6.03%,1.83%,-14.47%,1.84%,-15.79%,26.45%,40.84,0.24%,0.44%,2.20,1634.64,0.58,140.79,0.68%,942105,172.17
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2817.79,8.62,8.05,1.08,3.98,0.95,0.73,3.63,1.45%,12.50%,4.79,43.20%,6.17%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.71,1.80%,0.02%,91.90%,0.07%,3.02%,4.51,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,2.61%,-9.74%,-0.75%,-21.70%,-14.77%,-16.97%,1.15,1.34,3.09%,3.42%,-0.73%,-3.28%,-13.77%,-10.87%,4.79%,-27.17%,4.79%,46.19,-0.58%,0.73%,2.00,440.12,0.68,41.25,0.15%,300680,53.83
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",3272.35,17.57,,1.76,6.69,2.70,6.00,19.71,,0.00%,0.65,6.70%,-187.30%,,10.00%,,47.90%,56.20%,283.89,202.52,20.40%,4.28%,40.30%,-0.55%,6.06%,4.70,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,13.65%,49.80%,14.21%,-13.41%,-39.53%,-19.65%,,0.66,7.07%,7.27%,19.46%,36.77%,-0.10%,4.93%,111.99%,-49.23%,111.99%,72.88,8.91%,-0.28%,1.70,2608.09,0.95,11.49,8.60%,2483997,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3334.72,712.86,,,8.68,4.25,28.80,98.66,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.18,0.01%,0.00%,11.50%,-2.74%,0.38%,5.82,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,4.18%,-0.53%,-20.67%,-31.17%,-20.96%,-36.43%,,0.45,3.16%,2.93%,3.18%,2.94%,-19.52%,-13.62%,19.38%,-37.62%,19.38%,54.14,0.81%,-1.59%,2.00,128.70,1.04,14.97,-0.80%,134359,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",720.40,,,,218.30,20.55,23.02,,,,-0.82,5.10%,23.30%,-6.20%,,27.50%,15.50%,,144.88,131.44,0.30%,-10.32%,21.90%,-19.41%,3.86%,2.94,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,2160.00%,2766.20%,1225.12%,1197.73%,209.59%,1241.25%,1.24,0.39,16.71%,13.55%,721.58%,1288.19%,849.53%,-0.66%,3368.92%,-0.66%,3368.92%,93.17,17.71%,1.05%,2.30,1726.73,0.17,4.52,18.95%,298010,2.33
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19%,-6.59%,-9.74%,-5.67%,-1.82%,-5.17%,,0.35,0.90%,1.03%,-1.40%,-4.10%,-4.72%,-12.97%,1.55%,-12.97%,1.55%,40.91,-0.19%,0.84%,,15.26,0.19,26.98,0.65%,2854,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",41251.03,16.34,19.63,1.84,2.90,2.77,15.23,62.85,7.60%,371.00%,0.16,11.40%,-11.84%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4411.77,,,17.70%,99.69%,0.68%,0.95,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,1.94%,-8.68%,-17.81%,-2.95%,-19.57%,-6.07%,1.13,0.08,2.83%,2.98%,2.10%,-4.10%,-6.32%,-14.61%,8.68%,-23.65%,8.68%,49.42,1.54%,0.00%,2.90,31523.17,0.84,2.63,1.54%,26483233,3.15
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3778.54,5.42,5.39,0.29,0.33,1.83,12.73,2.82,,0.00%,32.22,100.90%,-7.53%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-14.52%,,-1.45%,7.73%,7.19,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,0.24%,-7.04%,13.55%,-1.37%,-1.04%,1.13%,1.19,8.69,5.09%,5.03%,0.70%,-1.84%,-1.92%,-13.11%,15.26%,-24.37%,19.30%,50.35,2.04%,1.06%,2.40,236.03,0.66,174.69,3.12%,156702,236.00
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.34,,,,,1.30,631.13,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.00%,2.08%,0.01%,0.05,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,-0.31%,0.10%,0.20%,0.31%,-1.71%,0.10%,,0.01,0.01%,0.10%,-0.10%,-0.13%,0.27%,-0.56%,0.41%,-1.11%,1.87%,45.37,0.00%,-0.10%,,38.29,0.00,9.79,-0.10%,6,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",35.48,,,,,0.74,0.72,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,17.90%,41.32%,19.70%,149.45%,1.00%,1.89,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,-2.00%,4.42%,6.06%,10.86%,-34.49%,13.95%,2.05,0.10,4.96%,4.43%,1.96%,3.48%,4.49%,-3.92%,11.36%,-36.20%,43.27%,53.63,-2.39%,0.00%,,75.53,0.55,2.45,-2.39%,41860,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2908.74,20.31,11.03,1.27,0.41,1.74,59.48,,1.80%,35.60%,2.13,1.40%,8.09%,11.10%,16.00%,3.90%,57.60%,26.70%,67.20,66.01,1.20%,-4.06%,99.60%,-0.03%,3.22%,3.66,3.30%,8.90%,6.10%,1.20,1.20,0.59,0.70,14.60%,3.20%,2.10%,2.15%,-13.93%,-5.68%,3.54%,1.00%,6.07%,1.10,1.66,2.88%,3.89%,1.88%,-4.22%,-3.56%,-18.77%,13.79%,-19.76%,13.79%,49.05,0.96%,1.71%,1.70,579.50,0.43,43.33,2.68%,250217,59.60
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",11858.32,90.19,47.24,23.61,11.49,8.10,15.63,47.51,,0.00%,2.96,-39.70%,24.07%,20.60%,3.82%,18.30%,5.60%,11.90%,45.52,44.71,1.30%,-6.46%,94.40%,0.54%,3.85%,5.43,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,4.22%,2.78%,-17.15%,-26.07%,-20.09%,-25.57%,1.32,10.69,4.25%,3.93%,8.16%,4.50%,-12.74%,-11.58%,21.59%,-29.52%,21.59%,58.31,5.05%,0.45%,2.40,317.25,1.17,267.32,5.52%,369752,352.00
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",60473.40,83.48,39.16,,9.14,13.07,6.49,21.90,,0.00%,1.17,92.40%,26.85%,-7.30%,,29.30%,98.50%,70.10%,635.31,367.17,3.40%,-17.77%,62.70%,3.19%,4.13%,1.99,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,3.80%,-20.10%,-43.05%,-42.92%,-32.16%,-41.44%,,6.26,6.61%,5.97%,-3.78%,-16.77%,-37.15%,-40.27%,12.44%,-54.14%,12.44%,43.87,3.99%,0.95%,2.50,7601.11,0.98,97.50,4.97%,7459806,176.84
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",242.52,,,,,1.12,1.28,,,,-2.33,0.00%,-13.40%,,32.10%,,67.70%,,40.47,34.13,15.73%,0.00%,77.90%,5.23%,5.93%,8.56,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,22.95%,62.60%,47.06%,-5.81%,-68.00%,-11.24%,,0.42,11.98%,10.22%,49.59%,59.24%,-15.89%,9.09%,98.68%,-70.43%,98.68%,80.66,9.09%,0.00%,1.60,236.25,0.52,6.00,9.09%,122431,17.00
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2145.46,7.06,8.24,0.88,2.51,1.05,6.12,6.86,11.05%,65.90%,1.95,66.70%,3.92%,20.00%,8.00%,30.20%,-28.40%,32.80%,160.20,153.92,2.10%,0.28%,43.70%,8.09%,3.24%,1.87,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,3.69%,-14.75%,-19.63%,-26.57%,-21.91%,-24.89%,1.74,0.45,3.12%,3.50%,0.09%,-11.54%,-21.14%,-22.04%,13.02%,-33.65%,13.02%,44.08,2.00%,0.52%,2.20,2665.39,0.65,13.76,2.53%,1719517,19.80
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",319.40,,,,70.98,0.92,1.41,,,,-1.40,-279.60%,5.10%,,11.20%,,-147.00%,-27.30%,90.27,63.30,6.90%,0.21%,47.50%,18.15%,8.78%,12.94,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,-0.29%,2.68%,-58.38%,-55.25%,,-57.93%,,0.29,5.92%,8.26%,0.01%,-14.81%,-57.80%,-53.75%,17.75%,-89.06%,17.75%,44.68,2.37%,0.60%,2.70,429.14,0.62,3.45,2.99%,264460,17.38
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",626.85,,,,2.76,46.85,7.05,16.85,3.42%,,-0.57,-68.50%,76.10%,-20.80%,,6.30%,-398.40%,69.40%,50.73,34.87,0.61%,0.00%,75.98%,,4.11%,13.77,-4.80%,-133.00%,13.10%,0.80,0.80,33.73,34.43,81.60%,-7.90%,-12.50%,8.45%,1.74%,6.72%,2.97%,-33.31%,-0.43%,0.77,0.37,4.38%,3.96%,9.60%,11.18%,3.00%,-2.90%,38.00%,-35.38%,38.00%,62.83,2.40%,0.55%,2.00,103.98,0.47,9.37,2.97%,49199,14.40
